COD_REGIONE;DESC_REGIONE;COD_PROVINCIA;DESC_PROVINCIA;COD_COMUNE;DESC_COMUNE;SIGLA_PROVINCIA;DESC_TEMPO_GESTIONE;DATA_TEMPO_ELETTORALE;DATA_BALLOTTAGGIO;CONSIGLIERI_SPETTANTI;ASSESSORI_ASSEGNATI;SIGLA_TITOLO_ACCADEMICO;COGNOME;NOME;SESSO;DATA_NASCITA;DESC_SEDE_NASCITA;SEQ_ORDINA;DESCRIZIONE_CARICA;DATA_NOMINA;DESC_PARTITO;TIPO_MOVIMENTAZIONE;COD_MOVIMENTAZIONE;DESCRIZIONE;DATA_MOVIMENTAZIONE;DATA_CESSAZIONE;TITOLO_DI_STUDIO;PROFESSIONE
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;LANIECE;ANGELO GIUSEPPE;M;09/06/1941;MONTJOVET (AO);40;Assessore effettivo;27/07/1988;DC;N;901;PRIMA NOMINA;27/07/1988;04/06/1992;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;VOYAT;UGO;M;02/02/1946;AOSTA (AO);40;Assessore effettivo;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;MARTIN;MAURIZIO;M;04/09/1949;POLLEIN (AO);40;Assessore effettivo;25/06/1990;ADP;N;901;PRIMA NOMINA;25/06/1990;04/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;PASCALE;LIBORIO;M;13/01/1940;AVELLINO (AV);40;Assessore effettivo;25/06/1990;PSI;N;901;PRIMA NOMINA;25/06/1990;04/06/1992;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;FOSSON;AUGUSTO;M;12/10/1944;SAINT-VINCENT (AO);40;Assessore effettivo;27/07/1988;DC;N;901;PRIMA NOMINA;27/07/1988;08/01/1992;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;PERRIN;GIUSEPPE C.;M;02/11/1937;AOSTA (AO);40;Assessore effettivo;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;LAVOYER;CLAUDIO;M;31/07/1952;CHAMBAVE (AO);40;Assessore effettivo;25/06/1990;ADP;N;901;PRIMA NOMINA;25/06/1990;30/06/1993;LAUREA;CULTORI DI DISCIPLINE NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;BENEFORTI;VALERIO;M;11/10/1932;PISTOIA (PT);40;Assessore effettivo;25/06/1990;DC;N;901;PRIMA NOMINA;25/06/1990;04/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;RUSCI;PIER CARLO;M;19/06/1950;AOSTA (AO);40;Assessore effettivo;25/06/1990;PRI;N;901;PRIMA NOMINA;25/06/1990;04/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;FAVAL;RENATO G.;M;15/01/1943;AOSTA (AO);40;Assessore effettivo;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;DOLCHI;GIULIO;M;16/06/1921;AOSTA (AO);80;Presidente del consiglio;02/07/1990;PCI | PDS;N;901;PRIMA NOMINA;02/07/1990;08/01/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;BICH;EDOARDO;M;02/01/1940;SETTIMO VITTONE (TO);80;Presidente del consiglio;27/07/1988;PSI;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;BENEFORTI;VALERIO;M;11/10/1932;PISTOIA (PT);90;Vicepresidente del consiglio;27/07/1988;DC;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;LOUVIN;ROBERTO;M;31/10/1960;AOSTA (AO);110;Segretario del consiglio;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;04/06/1992;LAUREA;AVVOCATI E PROCURATORI LEGALI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;MARTIN;MAURIZIO;M;04/09/1949;POLLEIN (AO);110;Segretario del consiglio;27/07/1988;ADP;N;901;PRIMA NOMINA;27/07/1988;04/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;MOSTACCHI;BENITO;M;30/10/1936;LA SALLE (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;PASCALE;LIBORIO;M;13/01/1940;AVELLINO (AV);120;Consigliere;27/07/1988;PSI;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;PERRIN;GIUSEPPE C.;M;02/11/1937;AOSTA (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;RICCARAND;ELIO;M;07/06/1948;AOSTA (AO);120;Consigliere;27/07/1988;NUOVA SINISTRA;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;RUSCI;PIER CARLO;M;19/06/1950;AOSTA (AO);120;Consigliere;27/07/1988;PRI;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;STEVENIN;FRANCESCO;M;01/06/1944;AOSTA (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;04/06/1992;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;TRIONE;SILVIO A.;M;23/12/1941;NUS (AO);120;Consigliere;27/07/1988;DC;N;901;PRIMA NOMINA;27/07/1988;04/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;VALLET;FRANCO;M;28/10/1952;AOSTA (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;CULTORI DI DISCIPLINE NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;VESAN;SILVANO N.;M;15/06/1938;CHAMBAVE (AO);120;Consigliere;27/07/1988;DC;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;VIERIN;DINO;M;21/11/1948;AOSTA (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;CULTORI DI DISCIPLINE NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;VOYAT;UGO;M;02/02/1946;AOSTA (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;MONAMI;CRISTINA;F;13/06/1948;AOSTA (AO);120;Consigliere;04/04/1990;PDS | PCI;N;901;PRIMA NOMINA;04/04/1990;30/06/1993;LAUREA;DIRETTORI E CATEGORIE SIMILARI DELLE INDUSTRIE, DEI TRASPORTI, DEL CREDITO E DEI SERVIZI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;ROLLANDIN;AUGUSTO;M;13/06/1949;BRUSSON (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;MEDICI CHIRURGHI SPECIALISTI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;LANIECE;ANGELO GIUSEPPE;M;09/06/1941;MONTJOVET (AO);120;Consigliere;27/07/1988;DC;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PERSONE RITIRATE DAL LAVORO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;MILANESIO;BRUNO;M;25/08/1942;AOSTA (AO);120;Consigliere;27/07/1988;PSI;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;MARCOZ;ETTORE;M;18/01/1943;QUART (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;MAQUIGNAZ;AMATO;M;10/02/1946;VALTOURNENCHE (AO);120;Consigliere;27/07/1988;ADP;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;MAFRICA;DEMETRIO;M;23/10/1943;AOSTA (AO);120;Consigliere;27/07/1988;PCI | PDS;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;INSEGNANTI NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;LIMONET;RENATO;M;20/05/1946;QUART (AO);120;Consigliere;27/07/1988;DC;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;LAVOYER;CLAUDIO;M;31/07/1952;CHAMBAVE (AO);120;Consigliere;27/07/1988;ADP;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;CULTORI DI DISCIPLINE NON ALTROVE CLASSIFICATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;LANIVI;ILARIO;M;16/04/1939;AOSTA (AO);120;Consigliere;27/07/1988;ADP;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;FOSSON;AUGUSTO;M;12/10/1944;SAINT-VINCENT (AO);120;Consigliere;27/07/1988;DC;N;901;PRIMA NOMINA;27/07/1988;08/01/1992;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;FAVAL;RENATO G.;M;15/01/1943;AOSTA (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;CHENUIL;GIORGIO A.;M;25/06/1942;DONNAS (AO);120;Consigliere;27/07/1988;PDS | PCI;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;BONDAZ;GIOVANNI;M;07/02/1936;AOSTA (AO);120;Consigliere;27/07/1988;DC;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;BICH;EDOARDO;M;02/01/1940;SETTIMO VITTONE (TO);120;Consigliere;02/07/1990;PSI;N;901;PRIMA NOMINA;02/07/1990;04/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;BAJOCCO;IGINO;M;01/03/1930;PRESSANA (VR);120;Consigliere;27/07/1988;PCI | PDS;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;ANDRIONE;MARIO;M;14/06/1932;AOSTA (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;ALOISI;DOMENICO;M;07/02/1947;CARERI (RC);120;Consigliere;27/07/1988;MSI-DN;N;901;PRIMA NOMINA;27/07/1988;30/06/1993;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;GREMMO;ROBERTO;M;22/12/1950;BIELLA (VC);120;Consigliere;27/07/1988;IND;N;901;PRIMA NOMINA;27/07/1988;04/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI
02;VALLE D'AOSTA;000;;0000;;;ORDINARIA;26/06/1988;;35;8;;AGNESOD;GINO;M;12/08/1952;DONNAS (AO);120;Consigliere;27/07/1988;UV;N;901;PRIMA NOMINA;27/07/1988;04/06/1992;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;GIOVENZANA;GIUSEPPE;M;11/05/1940;CARATE BRIANZA (MI);10;Presidente della regione;06/08/1990;DC;N;901;PRIMA NOMINA;06/08/1990;26/05/1992;LAUREA;INGEGNERI EDILI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;FINETTI;UGO;M;17/01/1944;ROMA (RM);20;Vicepresidente della regione di origine elettiva;06/08/1990;PSI;N;901;PRIMA NOMINA;06/08/1990;26/05/1992;LAUREA;DIRETTORI GENERALI E CATEGORIE SIMILARI DELLA PUBBLICA AMMINISTRAZIONE
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;CAZZANIGA;SERGIO;M;01/08/1947;CESANO MADERNO (MI);40;Assessore effettivo;06/08/1990;P.POPOLARE ITALIANO | DC;N;901;PRIMA NOMINA;06/08/1990;24/04/1995;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;COLUCCI;MICHELE;M;03/09/1933;BRINDISI (BR);40;Assessore effettivo;06/08/1990;PSI;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;ZACCARIA;FRANCESCO;M;11/10/1939;REVERE (MN);40;Assessore effettivo;06/08/1990;PSI;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;VERGA;GIOVANNI;M;06/02/1947;MILANO (MI);40;Assessore effettivo;06/08/1990;DC;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LAUREA;INGEGNERI EDILI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;ROSSI;GIOVANNI;M;11/06/1940;ACQUANEGRA SUL CHIESE (MN);40;Assessore effettivo;06/08/1990;PSI;N;901;PRIMA NOMINA;06/08/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;SIMONE;ANTONIO;M;18/04/1954;MILANO (MI);40;Assessore effettivo;06/08/1990;DC;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LAUREA;PROFESSIONI NON ALTROVE CLASSIFICABILI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;SAROLLI;PIERO;M;25/09/1940;CASTEGGIO (PV);40;Assessore effettivo;06/08/1990;DC;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;DOTT;CALDIROLI;VITTORIO;M;12/05/1945;CASTELLANZA (VA);40;Assessore effettivo;06/08/1990;DC;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LAUREA;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;BONFANTI;CLAUDIO;M;15/02/1947;BERGAMO (BG);40;Assessore effettivo;06/08/1990;PSI;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;FORCELLINI;LUCIANO;M;03/03/1939;MILANO (MI);40;Assessore effettivo;06/08/1990;PRI;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCRITTORI, GIORNALISTI E PUBBLICISTI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;GENEROSO;SERAFINO;M;02/07/1948;POZZO D'ADDA (MI);40;Assessore effettivo;06/08/1990;DC;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LAUREA;AVVOCATI E PROCURATORI LEGALI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;GUSMINI;FERRUCCIO;M;12/03/1937;TREVIGLIO (BG);40;Assessore effettivo;06/08/1990;DC;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LAUREA;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;MORANDI;GIANCARLO;M;28/12/1939;MILANO (MI);40;Assessore effettivo;06/08/1990;PLI;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;PARINI;ANDREA;M;01/11/1951;MILANO (MI);40;Assessore effettivo;06/08/1990;PSI;N;901;PRIMA NOMINA;06/08/1990;08/05/1991;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;BISCARDINI;ROBERTO;M;11/06/1947;LEGNANO (MI);40;Assessore effettivo;06/08/1990;PSI;N;901;PRIMA NOMINA;06/08/1990;24/04/1995;LAUREA;COMMERCIALISTI E ASSIMILATI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;BORGHINI;GIAN PIETRO;M;20/04/1943;BRESCIA (BS);80;Presidente del consiglio;25/05/1990;PCI;N;901;PRIMA NOMINA;25/05/1990;12/02/1992;LAUREA;SCRITTORI, GIORNALISTI E PUBBLICISTI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;ADAMOLI;GIUSEPPE;M;21/12/1941;VARESE (VA);90;Vicepresidente del consiglio;21/05/1990;DC;N;901;PRIMA NOMINA;21/05/1990;09/12/1992;LAUREA;PERSONE RITIRATE DAL LAVORO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;FERRI;ENRICO;M;17/02/1942;LA SPEZIA (SP);90;Vicepresidente del consiglio;25/05/1990;PSDI;N;901;PRIMA NOMINA;25/05/1990;12/02/1992;LAUREA;MAGISTRATI E GIURISTI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;PIAZZA;CAMILLO;M;21/08/1963;MONZA (MI);110;Segretario del consiglio;25/05/1990;VERDI;N;901;PRIMA NOMINA;25/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;SCOLARI E STUDENTI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;SAVOIA;ANTONIO;M;15/02/1942;LECCO (CO);110;Segretario del consiglio;25/05/1990;PRI;N;901;PRIMA NOMINA;25/05/1990;24/04/1995;LAUREA;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;FATUZZO;CARLO;M;14/03/1944;GENOVA (GE);120;Consigliere;25/05/1990;PART.PENS.;N;901;PRIMA NOMINA;25/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;PELAMATTI;LUIGI;M;18/02/1929;DARFO BOARIO TERME (BS);120;Consigliere;28/05/1990;MSI-DN;N;901;PRIMA NOMINA;28/05/1990;24/04/1995;LAUREA;INGEGNERI EDILI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;ROSSI;GIOVANNI;M;11/06/1940;ACQUANEGRA SUL CHIESE (MN);120;Consigliere;26/05/1990;PSI;N;901;PRIMA NOMINA;26/05/1990;24/04/1995;LAUREA;PERSONE RITIRATE DAL LAVORO
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;CONCA;GIORGIO;M;15/11/1946;CREMONA (CR);120;Consigliere;26/05/1990;LEGA LOMB-LEGA NORD;N;901;PRIMA NOMINA;26/05/1990;12/02/1992;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI
03;LOMBARDIA;000;;0000;;;ORDINARIA;06/05/1990;;80;16;;ARRIGONI;PAOLO;M;15/07/1957;MILANO (MI);120;Consigliere;23/05/1990;LEGA LOMB-LEGA NORD;N;901;PRIMA NOMINA;23/05/1990;24/04/1995;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PERITI INDUSTRIALI, PERITI CHIMICI, PERITI D'ARTE E ASSIMILATI
