codice provincia elettorale;codice comune elettorale;denominazione comune;codice provincia istat;codice comune istat;sigla provincia
008;0640;MUGNANO DEL CARDINALE;064;065;AV 
008;0650;NUSCO;064;066;AV 
008;0660;OSPEDALETTO D'ALPINOLO;064;067;AV 
008;0670;PAGO DEL VALLO DI LAURO;064;068;AV 
008;0680;PAROLISE;064;069;AV 
008;0690;PATERNOPOLI;064;070;AV 
008;0700;PETRURO IRPINO;064;071;AV 
008;0710;PIETRADEFUSI;064;072;AV 
008;0720;PIETRASTORNINA;064;073;AV 
008;0730;PRATA DI PRINCIPATO ULTRA;064;074;AV 
008;0740;PRATOLA SERRA;064;075;AV 
008;0750;QUADRELLE;064;076;AV 
008;0760;QUINDICI;064;077;AV 
008;0770;ROCCABASCERANA;064;078;AV 
008;0780;ROCCA SAN FELICE;064;079;AV 
008;0790;ROTONDI;064;080;AV 
008;0800;SALZA IRPINA;064;081;AV 
008;0810;SAN MANGO SUL CALORE;064;082;AV 
008;0820;SAN MARTINO VALLE CAUDINA;064;083;AV 
008;0830;SAN MICHELE DI SERINO;064;084;AV 
008;0840;SAN NICOLA BARONIA;064;085;AV 
008;0850;SAN POTITO ULTRA;064;086;AV 
008;0860;SAN SOSSIO BARONIA;064;087;AV 
008;0870;SANTA LUCIA DI SERINO;064;088;AV 
008;0880;SANT'ANDREA DI CONZA;064;089;AV 
008;0890;SANT'ANGELO ALL'ESCA;064;090;AV 
008;0900;SANT'ANGELO A SCALA;064;091;AV 
008;0910;SANT'ANGELO DEI LOMBARDI;064;092;AV 
008;0920;SANTA PAOLINA;064;093;AV 
008;0940;SANTO STEFANO DEL SOLE;064;095;AV 
008;0950;SAVIGNANO IRPINO;064;096;AV 
008;0960;SCAMPITELLA;064;097;AV 
008;0970;SENERCHIA;064;098;AV 
008;0980;SERINO;064;099;AV 
008;0990;SIRIGNANO;064;100;AV 
008;1000;SOLOFRA;064;101;AV 
008;1010;SORBO SERPICO;064;102;AV 
008;1020;SPERONE;064;103;AV 
008;1030;STURNO;064;104;AV 
008;1040;SUMMONTE;064;105;AV 
008;1050;TAURANO;064;106;AV 
008;1060;TAURASI;064;107;AV 
008;1070;TEORA;064;108;AV 
008;1080;TORELLA DEI LOMBARDI;064;109;AV 
008;1090;TORRE LE NOCELLE;064;110;AV 
008;1100;TORRIONI;064;111;AV 
008;1110;TREVICO;064;112;AV 
008;1120;TUFO;064;113;AV 
008;1130;VALLATA;064;114;AV 
008;1131;VALLESACCARDA;064;115;AV 
008;1140;VENTICANO;064;116;AV 
008;1150;VILLAMAINA;064;117;AV 
008;1160;VILLANOVA DEL BATTISTA;064;118;AV 
008;1170;VOLTURARA IRPINA;064;119;AV 
008;1180;ZUNGOLI;064;120;AV 
009;0010;ACQUAVIVA DELLE FONTI;072;001;BA 
009;0020;ADELFIA;072;002;BA 
009;0030;ALBEROBELLO;072;003;BA 
009;0040;ALTAMURA;072;004;BA 
009;0060;BARI;072;006;BA 
009;0080;BINETTO;072;008;BA 
009;0100;BITETTO;072;010;BA 
009;0110;BITONTO;072;011;BA 
009;0120;BITRITTO;072;012;BA 
009;0140;CAPURSO;072;014;BA 
009;0150;CASAMASSIMA;072;015;BA 
009;0160;CASSANO DELLE MURGE;072;016;BA 
009;0170;CASTELLANA GROTTE;072;017;BA 
009;0180;CELLAMARE;072;018;BA 
009;0190;CONVERSANO;072;019;BA 
009;0200;CORATO;072;020;BA 
009;0210;GIOIA DEL COLLE;072;021;BA 
009;0220;GIOVINAZZO;072;022;BA 
009;0230;GRAVINA IN PUGLIA;072;023;BA 
009;0240;GRUMO APPULA;072;024;BA 
009;0250;LOCOROTONDO;072;025;BA 
009;0270;MODUGNO;072;027;BA 
009;0280;MOLA DI BARI;072;028;BA 
009;0290;MOLFETTA;072;029;BA 
009;0300;MONOPOLI;072;030;BA 
009;0310;NOCI;072;031;BA 
009;0320;NOICATTARO;072;032;BA 
009;0330;PALO DEL COLLE;072;033;BA 
009;0331;POGGIORSINI;072;034;BA 
009;0340;POLIGNANO A MARE;072;035;BA 
009;0350;PUTIGNANO;072;036;BA 
009;0360;RUTIGLIANO;072;037;BA 
009;0370;RUVO DI PUGLIA;072;038;BA 
009;0380;SAMMICHELE DI BARI;072;039;BA 
009;0390;SANNICANDRO DI BARI;072;040;BA 
009;0400;SANTERAMO IN COLLE;072;041;BA 
009;0420;TERLIZZI;072;043;BA 
009;0430;TORITTO;072;044;BA 
009;0450;TRIGGIANO;072;046;BA 
009;0460;TURI;072;047;BA 
009;0470;VALENZANO;072;048;BA 
010;0010;AGORDO;025;001;BL 
010;0020;ALANO DI PIAVE;025;002;BL 
010;0030;ALLEGHE;025;003;BL 
010;0040;ARSIE';025;004;BL 
010;0050;AURONZO DI CADORE;025;005;BL 
010;0060;BELLUNO;025;006;BL 
010;0070;BORCA DI CADORE;025;007;BL 
010;0080;CALALZO DI CADORE;025;008;BL 
010;0081;CANALE D'AGORDO;025;023;BL 
010;0100;CENCENIGHE AGORDINO;025;010;BL 
010;0110;CESIOMAGGIORE;025;011;BL 
010;0120;CHIES D'ALPAGO;025;012;BL 
010;0130;CIBIANA DI CADORE;025;013;BL 
010;0140;COLLE SANTA LUCIA;025;014;BL 
010;0150;COMELICO SUPERIORE;025;015;BL 
010;0160;CORTINA D'AMPEZZO;025;016;BL 
010;0170;DANTA DI CADORE;025;017;BL 
010;0180;DOMEGGE DI CADORE;025;018;BL 
010;0190;FALCADE;025;019;BL 
010;0200;FARRA D'ALPAGO;025;020;BL 
010;0210;FELTRE;025;021;BL 
010;0220;FONZASO;025;022;BL 
010;0240;FORNO DI ZOLDO;025;024;BL 
010;0250;GOSALDO;025;025;BL 
010;0260;LAMON;025;026;BL 
010;0270;LA VALLE AGORDINA;025;027;BL 
010;0280;LENTIAI;025;028;BL 
010;0290;LIMANA;025;029;BL 
010;0300;LIVINALLONGO DEL COL DI LANA;025;030;BL 
010;0311;LONGARONE;025;071;BL 
010;0320;LORENZAGO DI CADORE;025;032;BL 
010;0330;LOZZO DI CADORE;025;033;BL 
010;0340;MEL;025;034;BL 
010;0350;OSPITALE DI CADORE;025;035;BL 
010;0360;PEDAVENA;025;036;BL 
010;0370;PERAROLO DI CADORE;025;037;BL 
010;0380;PIEVE D'ALPAGO;025;038;BL 
010;0390;PIEVE DI CADORE;025;039;BL 
010;0400;PONTE NELLE ALPI;025;040;BL 
010;0410;PUOS D'ALPAGO;025;041;BL 
010;0421;QUERO VAS;025;070;BL 
010;0430;RIVAMONTE AGORDINO;025;043;BL 
010;0440;ROCCA PIETORE;025;044;BL 
010;0450;SAN GREGORIO NELLE ALPI;025;045;BL 
010;0460;SAN NICOLO' DI COMELICO;025;046;BL 
010;0470;SAN PIETRO DI CADORE;025;047;BL 
010;0480;SANTA GIUSTINA;025;048;BL 
010;0490;SAN TOMASO AGORDINO;025;049;BL 
010;0500;SANTO STEFANO DI CADORE;025;050;BL 
010;0510;SAN VITO DI CADORE;025;051;BL 
010;0520;SAPPADA;025;052;BL 
010;0530;SEDICO;025;053;BL 
010;0540;SELVA DI CADORE;025;054;BL 
010;0550;SEREN DEL GRAPPA;025;055;BL 
010;0560;SOSPIROLO;025;056;BL 
010;0570;SOVERZENE;025;057;BL 
010;0580;SOVRAMONTE;025;058;BL 
010;0590;TAIBON AGORDINO;025;059;BL 
010;0600;TAMBRE;025;060;BL 
010;0610;TRICHIANA;025;061;BL 
010;0620;VALLADA AGORDINA;025;062;BL 
010;0630;VALLE DI CADORE;025;063;BL 
010;0650;VIGO DI CADORE;025;065;BL 
010;0660;VODO CADORE;025;066;BL 
010;0670;VOLTAGO AGORDINO;025;067;BL 
010;0680;ZOLDO ALTO;025;068;BL 
010;0690;ZOPPE' DI CADORE;025;069;BL 
011;0010;AIROLA;062;001;BN 
011;0020;AMOROSI;062;002;BN 
011;0030;APICE;062;003;BN 
011;0040;APOLLOSA;062;004;BN 
011;0050;ARPAIA;062;005;BN 
011;0060;ARPAISE;062;006;BN 
011;0070;BASELICE;062;007;BN 
011;0080;BENEVENTO;062;008;BN 
011;0090;BONEA;062;009;BN 
011;0100;BUCCIANO;062;010;BN 
011;0110;BUONALBERGO;062;011;BN 
011;0120;CALVI;062;012;BN 
011;0130;CAMPOLATTARO;062;013;BN 
011;0140;CAMPOLI DEL MONTE TABURNO;062;014;BN 
011;0150;CASALDUNI;062;015;BN 
011;0160;CASTELFRANCO IN MISCANO;062;016;BN 
011;0170;CASTELPAGANO;062;017;BN 
011;0180;CASTELPOTO;062;018;BN 
011;0190;CASTELVENERE;062;019;BN 
011;0200;CASTELVETERE IN VAL FORTORE;062;020;BN 
011;0210;CAUTANO;062;021;BN 
011;0220;CEPPALONI;062;022;BN 
011;0230;CERRETO SANNITA;062;023;BN 
011;0240;CIRCELLO;062;024;BN 
011;0250;COLLE SANNITA;062;025;BN 
011;0260;CUSANO MUTRI;062;026;BN 
011;0261;DUGENTA;062;027;BN 
011;0270;DURAZZANO;062;028;BN 
011;0280;FAICCHIO;062;029;BN 
011;0290;FOGLIANISE;062;030;BN 
011;0300;FOIANO DI VAL FORTORE;062;031;BN 
011;0310;FORCHIA;062;032;BN 
011;0320;FRAGNETO L'ABATE;062;033;BN 
011;0330;FRAGNETO MONFORTE;062;034;BN 
011;0340;FRASSO TELESINO;062;035;BN 
011;0350;GINESTRA DEGLI SCHIAVONI;062;036;BN 
011;0360;GUARDIA SANFRAMONDI;062;037;BN 
011;0370;LIMATOLA;062;038;BN 
011;0380;MELIZZANO;062;039;BN 
011;0390;MOIANO;062;040;BN 
011;0400;MOLINARA;062;041;BN 
011;0410;MONTEFALCONE DI VAL FORTORE;062;042;BN 
011;0420;MONTESARCHIO;062;043;BN 
011;0430;MORCONE;062;044;BN 
011;0440;PADULI;062;045;BN 
011;0450;PAGO VEIANO;062;046;BN 
011;0460;PANNARANO;062;047;BN 
011;0470;PAOLISI;062;048;BN 
011;0480;PAUPISI;062;049;BN 
011;0490;PESCO SANNITA;062;050;BN 
011;0500;PIETRAROJA;062;051;BN 
011;0510;PIETRELCINA;062;052;BN 
011;0520;PONTE;062;053;BN 
011;0530;PONTELANDOLFO;062;054;BN 
011;0540;PUGLIANELLO;062;055;BN 
011;0550;REINO;062;056;BN 
011;0560;SAN BARTOLOMEO IN GALDO;062;057;BN 
011;0570;SAN GIORGIO DEL SANNIO;062;058;BN 
011;0580;SAN GIORGIO LA MOLARA;062;059;BN 
011;0590;SAN LEUCIO DEL SANNIO;062;060;BN 
011;0600;SAN LORENZELLO;062;061;BN 
011;0610;SAN LORENZO MAGGIORE;062;062;BN 
011;0620;SAN LUPO;062;063;BN 
011;0630;SAN MARCO DEI CAVOTI;062;064;BN 
011;0640;SAN MARTINO SANNITA;062;065;BN 
011;0641;SAN NAZZARO;062;066;BN 
011;0650;SAN NICOLA MANFREDI;062;067;BN 
011;0660;SAN SALVATORE TELESINO;062;068;BN 
011;0670;SANTA CROCE DEL SANNIO;062;069;BN 
011;0680;SANT'AGATA DE' GOTI;062;070;BN 
011;0690;SANT'ANGELO A CUPOLO;062;071;BN 
011;0691;SANT'ARCANGELO TRIMONTE;062;078;BN 
011;0700;SASSINORO;062;072;BN 
011;0710;SOLOPACA;062;073;BN 
011;0720;TELESE TERME;062;074;BN 
011;0730;TOCCO CAUDIO;062;075;BN 
011;0740;TORRECUSO;062;076;BN 
011;0750;VITULANO;062;077;BN 
012;0010;ADRARA SAN MARTINO;016;001;BG 
012;0020;ADRARA SAN ROCCO;016;002;BG 
012;0030;ALBANO SANT'ALESSANDRO;016;003;BG 
012;0040;ALBINO;016;004;BG 
012;0041;ALGUA;016;248;BG 
012;0050;ALME';016;005;BG 
012;0070;ALMENNO SAN BARTOLOMEO;016;006;BG 
012;0080;ALMENNO SAN SALVATORE;016;007;BG 
012;0090;ALZANO LOMBARDO;016;008;BG 
012;0100;AMBIVERE;016;009;BG 
012;0110;ANTEGNATE;016;010;BG 
012;0120;ARCENE;016;011;BG 
012;0130;ARDESIO;016;012;BG 
012;0140;ARZAGO D'ADDA;016;013;BG 
012;0150;AVERARA;016;014;BG 
012;0160;AVIATICO;016;015;BG 
012;0170;AZZANO SAN PAOLO;016;016;BG 
012;0180;AZZONE;016;017;BG 
012;0181;BAGNATICA;016;018;BG 
012;0190;BARBATA;016;019;BG 
012;0200;BARIANO;016;020;BG 
012;0210;BARZANA;016;021;BG 
012;0220;BEDULITA;016;022;BG 
012;0230;BERBENNO;016;023;BG 
012;0240;BERGAMO;016;024;BG 
012;0250;BERZO SAN FERMO;016;025;BG 
012;0251;BIANZANO;016;026;BG 
012;0260;BLELLO;016;027;BG 
012;0270;BOLGARE;016;028;BG 
012;0280;BOLTIERE;016;029;BG 
012;0290;BONATE SOPRA;016;030;BG 
012;0300;BONATE SOTTO;016;031;BG 
012;0310;BORGO DI TERZO;016;032;BG 
012;0320;BOSSICO;016;033;BG 
012;0330;BOTTANUCO;016;034;BG 
012;0331;BRACCA;016;035;BG 
012;0350;BRANZI;016;036;BG 
012;0360;BREMBATE;016;037;BG 
012;0370;BREMBATE DI SOPRA;016;038;BG 
012;0390;BRIGNANO GERA D'ADDA;016;040;BG 
012;0400;BRUMANO;016;041;BG 
012;0401;BRUSAPORTO;016;042;BG 
012;0410;CALCINATE;016;043;BG 
012;0420;CALCIO;016;044;BG 
012;0440;CALUSCO D'ADDA;016;046;BG 
012;0450;CALVENZANO;016;047;BG 
012;0460;CAMERATA CORNELLO;016;048;BG 
012;0470;CANONICA D'ADDA;016;049;BG 
012;0480;CAPIZZONE;016;050;BG 
012;0490;CAPRIATE SAN GERVASIO;016;051;BG 
012;0500;CAPRINO BERGAMASCO;016;052;BG 
012;0510;CARAVAGGIO;016;053;BG 
012;0530;CAROBBIO DEGLI ANGELI;016;055;BG 
012;0540;CARONA;016;056;BG 
012;0550;CARVICO;016;057;BG 
012;0560;CASAZZA;016;058;BG 
012;0570;CASIRATE D'ADDA;016;059;BG 
012;0580;CASNIGO;016;060;BG 
012;0590;CASSIGLIO;016;061;BG 
012;0600;CASTELLI CALEPIO;016;062;BG 
012;0610;CASTEL ROZZONE;016;063;BG 
012;0620;CASTIONE DELLA PRESOLANA;016;064;BG 
012;0630;CASTRO;016;065;BG 
012;0640;CAVERNAGO;016;066;BG 
012;0641;CAZZANO SANT'ANDREA;016;067;BG 
012;0650;CENATE SOPRA;016;068;BG 
012;0660;CENATE SOTTO;016;069;BG 
012;0670;CENE;016;070;BG 
012;0680;CERETE;016;071;BG 
012;0690;CHIGNOLO D'ISOLA;016;072;BG 
012;0700;CHIUDUNO;016;073;BG 
012;0710;CISANO BERGAMASCO;016;074;BG 
012;0720;CISERANO;016;075;BG 
012;0730;CIVIDATE AL PIANO;016;076;BG 
012;0740;CLUSONE;016;077;BG 
012;0750;COLERE;016;078;BG 
012;0760;COLOGNO AL SERIO;016;079;BG 
012;0770;COLZATE;016;080;BG 
012;0780;COMUN NUOVO;016;081;BG 
012;0790;CORNA IMAGNA;016;082;BG 
012;0791;CORNALBA;016;249;BG 
012;0800;CORTENUOVA;016;083;BG 
012;0810;COSTA DI MEZZATE;016;084;BG 
012;0811;COSTA SERINA;016;247;BG 
012;0820;COSTA VALLE IMAGNA;016;085;BG 
012;0830;COSTA VOLPINO;016;086;BG 
012;0840;COVO;016;087;BG 
012;0850;CREDARO;016;088;BG 
012;0860;CURNO;016;089;BG 
012;0870;CUSIO;016;090;BG 
012;0880;DALMINE;016;091;BG 
012;0890;DOSSENA;016;092;BG 
012;0900;ENDINE GAIANO;016;093;BG 
012;0910;ENTRATICO;016;094;BG 
012;0930;FARA GERA D'ADDA;016;096;BG 
012;0940;FARA OLIVANA CON SOLA;016;097;BG 
012;0941;FILAGO;016;098;BG 
012;0950;FINO DEL MONTE;016;099;BG 
012;0960;FIORANO AL SERIO;016;100;BG 
012;0970;FONTANELLA;016;101;BG 
012;0980;FONTENO;016;102;BG 
012;0990;FOPPOLO;016;103;BG 
012;1000;FORESTO SPARSO;016;104;BG 
012;1010;FORNOVO SAN GIOVANNI;016;105;BG 
012;1020;FUIPIANO VALLE IMAGNA;016;106;BG 
012;1021;GANDELLINO;016;107;BG 
012;1030;GANDINO;016;108;BG 
012;1040;GANDOSSO;016;109;BG 
012;1050;GAVERINA TERME;016;110;BG 
012;1060;GAZZANIGA;016;111;BG 
012;1080;GHISALBA;016;113;BG 
012;1090;GORLAGO;016;114;BG 
012;1100;GORLE;016;115;BG 
012;1110;GORNO;016;116;BG 
012;1120;GRASSOBBIO;016;117;BG 
012;1130;GROMO;016;118;BG 
012;1140;GRONE;016;119;BG 
012;1150;GRUMELLO DEL MONTE;016;120;BG 
012;1160;ISOLA DI FONDRA;016;121;BG 
012;1170;ISSO;016;122;BG 
012;1180;LALLIO;016;123;BG 
012;1190;LEFFE;016;124;BG 
012;1191;LENNA;016;125;BG 
012;1200;LEVATE;016;126;BG 
012;1210;LOCATELLO;016;127;BG 
012;1220;LOVERE;016;128;BG 
012;1230;LURANO;016;129;BG 
012;1240;LUZZANA;016;130;BG 
012;1250;MADONE;016;131;BG 
012;1260;MAPELLO;016;132;BG 
012;1280;MARTINENGO;016;133;BG 
012;1281;MEDOLAGO;016;250;BG 
012;1290;MEZZOLDO;016;134;BG 
012;1300;MISANO DI GERA D'ADDA;016;135;BG 
012;1301;MOIO DE' CALVI;016;136;BG 
012;1310;MONASTEROLO DEL CASTELLO;016;137;BG 
012;1311;MONTELLO;016;139;BG 
012;1330;MORENGO;016;140;BG 
012;1340;MORNICO AL SERIO;016;141;BG 
012;1350;MOZZANICA;016;142;BG 
012;1360;MOZZO;016;143;BG 
012;1370;NEMBRO;016;144;BG 
012;1390;OLMO AL BREMBO;016;145;BG 
012;1400;OLTRE IL COLLE;016;146;BG 
012;1401;OLTRESSENDA ALTA;016;147;BG 
012;1410;ONETA;016;148;BG 
012;1411;ONORE;016;149;BG 
012;1420;ORIO AL SERIO;016;150;BG 
012;1430;ORNICA;016;151;BG 
012;1440;OSIO SOPRA;016;152;BG 
012;1450;OSIO SOTTO;016;153;BG 
012;1460;PAGAZZANO;016;154;BG 
012;1470;PALADINA;016;155;BG 
012;1480;PALAZZAGO;016;156;BG 
012;1490;PALOSCO;016;157;BG 
012;1500;PARRE;016;158;BG 
012;1510;PARZANICA;016;159;BG 
012;1520;PEDRENGO;016;160;BG 
012;1530;PEIA;016;161;BG 
012;1540;PIANICO;016;162;BG 
012;1541;PIAZZA BREMBANA;016;164;BG 
012;1542;PIARIO;016;163;BG 
012;1550;PIAZZATORRE;016;165;BG 
012;1560;PIAZZOLO;016;166;BG 
012;1570;POGNANO;016;167;BG 
012;1571;PONTE NOSSA;016;168;BG 
012;1580;PONTERANICA;016;169;BG 
012;1590;PONTE SAN PIETRO;016;170;BG 
012;1600;PONTIDA;016;171;BG 
012;1610;PONTIROLO NUOVO;016;172;BG 
012;1620;PRADALUNGA;016;173;BG 
012;1630;PREDORE;016;174;BG 
012;1640;PREMOLO;016;175;BG 
012;1650;PRESEZZO;016;176;BG 
012;1660;PUMENENGO;016;177;BG 
012;1670;RANICA;016;178;BG 
012;1680;RANZANICO;016;179;BG 
012;1690;RIVA DI SOLTO;016;180;BG 
012;1720;ROGNO;016;182;BG 
012;1730;ROMANO DI LOMBARDIA;016;183;BG 
012;1740;RONCOBELLO;016;184;BG 
012;1750;RONCOLA;016;185;BG 
012;1760;ROTA D'IMAGNA;016;186;BG 
012;1770;ROVETTA;016;187;BG 
012;1780;SAN GIOVANNI BIANCO;016;188;BG 
012;1800;SAN PAOLO D'ARGON;016;189;BG 
012;1810;SAN PELLEGRINO TERME;016;190;BG 
012;1820;SANTA BRIGIDA;016;191;BG 
012;1831;SANT'OMOBONO TERME;016;252;BG 
012;1840;SARNICO;016;193;BG 
012;1850;SCANZOROSCIATE;016;194;BG 
012;1860;SCHILPARIO;016;195;BG 
012;1870;SEDRINA;016;196;BG 
012;1880;SELVINO;016;197;BG 
012;1890;SERIATE;016;198;BG 
012;1900;SERINA;016;199;BG 
012;1910;SOLTO COLLINA;016;200;BG 
012;1911;SOLZA;016;251;BG 
012;1920;SONGAVAZZO;016;201;BG 
012;1930;SORISOLE;016;202;BG 
012;1940;SOTTO IL MONTE GIOVANNI XXIII;016;203;BG 
012;1950;SOVERE;016;204;BG 
012;1960;SPINONE AL LAGO;016;205;BG 
012;1970;SPIRANO;016;206;BG 
012;1980;STEZZANO;016;207;BG 
012;1990;STROZZA;016;208;BG 
012;2000;SUISIO;016;209;BG 
012;2010;TALEGGIO;016;210;BG 
012;2020;TAVERNOLA BERGAMASCA;016;211;BG 
012;2030;TELGATE;016;212;BG 
012;2040;TERNO D'ISOLA;016;213;BG 
012;2050;TORRE BOLDONE;016;214;BG 
012;2070;TORRE DE' ROVERI;016;216;BG 
012;2080;TORRE PALLAVICINA;016;217;BG 
012;2090;TRESCORE BALNEARIO;016;218;BG 
012;2100;TREVIGLIO;016;219;BG 
012;2110;TREVIOLO;016;220;BG 
012;2120;UBIALE CLANEZZO;016;221;BG 
012;2130;URGNANO;016;222;BG 
012;2140;VALBONDIONE;016;223;BG 
012;2145;VAL BREMBILLA;016;253;BG 
012;2150;VALBREMBO;016;224;BG 
012;2151;VALGOGLIO;016;225;BG 
012;2160;VALLEVE;016;226;BG 
012;2161;VALNEGRA;016;227;BG 
012;2180;VALTORTA;016;229;BG 
012;2190;VEDESETA;016;230;BG 
012;2210;VERDELLINO;016;232;BG 
012;2220;VERDELLO;016;233;BG 
012;2230;VERTOVA;016;234;BG 
012;2240;VIADANICA;016;235;BG 
012;2250;VIGANO SAN MARTINO;016;236;BG 
012;2260;VIGOLO;016;237;BG 
012;2270;VILLA D'ADDA;016;238;BG 
012;2271;VILLA D'ALME';016;239;BG 
012;2280;VILLA DI SERIO;016;240;BG 
012;2290;VILLA D'OGNA;016;241;BG 
012;2300;VILLONGO;016;242;BG 
012;2310;VILMINORE DI SCALVE;016;243;BG 
012;2320;ZANDOBBIO;016;244;BG 
012;2330;ZANICA;016;245;BG 
012;2340;ZOGNO;016;246;BG 
013;0010;ANZOLA DELL'EMILIA;037;001;BO 
013;0020;ARGELATO;037;002;BO 
013;0030;BARICELLA;037;003;BO 
013;0050;BENTIVOGLIO;037;005;BO 
013;0060;BOLOGNA;037;006;BO 
013;0070;BORGO TOSSIGNANO;037;007;BO 
013;0080;BUDRIO;037;008;BO 
013;0090;CALDERARA DI RENO;037;009;BO 
013;0100;CAMUGNANO;037;010;BO 
013;0110;CASALECCHIO DI RENO;037;011;BO 
013;0120;CASALFIUMANESE;037;012;BO 
013;0130;CASTEL D'AIANO;037;013;BO 
013;0140;CASTEL DEL RIO;037;014;BO 
013;0150;CASTEL DI CASIO;037;015;BO 
013;0160;CASTEL GUELFO DI BOLOGNA;037;016;BO 
013;0170;CASTELLO D'ARGILE;037;017;BO 
013;0190;CASTEL MAGGIORE;037;019;BO 
013;0200;CASTEL SAN PIETRO TERME;037;020;BO 
013;0210;CASTENASO;037;021;BO 
013;0220;CASTIGLIONE DEI PEPOLI;037;022;BO 
013;0240;CREVALCORE;037;024;BO 
013;0250;DOZZA;037;025;BO 
013;0260;FONTANELICE;037;026;BO 
013;0270;GAGGIO MONTANO;037;027;BO 
013;0280;GALLIERA;037;028;BO 
013;0290;GRANAGLIONE;037;029;BO 
013;0300;GRANAROLO DELL'EMILIA;037;030;BO 
013;0310;GRIZZANA MORANDI;037;031;BO 
013;0320;IMOLA;037;032;BO 
013;0330;LIZZANO IN BELVEDERE;037;033;BO 
013;0340;LOIANO;037;034;BO 
013;0350;MALALBERGO;037;035;BO 
013;0360;MARZABOTTO;037;036;BO 
013;0370;MEDICINA;037;037;BO 
013;0380;MINERBIO;037;038;BO 
013;0390;MOLINELLA;037;039;BO 
013;0400;MONGHIDORO;037;040;BO 
013;0410;MONTERENZIO;037;041;BO 
013;0420;MONTE SAN PIETRO;037;042;BO 
013;0440;MONZUNO;037;044;BO 
013;0450;MORDANO;037;045;BO 
013;0460;OZZANO DELL'EMILIA;037;046;BO 
013;0470;PIANORO;037;047;BO 
013;0480;PIEVE DI CENTO;037;048;BO 
013;0490;PORRETTA TERME;037;049;BO 
013;0500;SALA BOLOGNESE;037;050;BO 
013;0510;SAN BENEDETTO VAL DI SAMBRO;037;051;BO 
013;0520;SAN GIORGIO DI PIANO;037;052;BO 
013;0530;SAN GIOVANNI IN PERSICETO;037;053;BO 
013;0540;SAN LAZZARO DI SAVENA;037;054;BO 
013;0550;SAN PIETRO IN CASALE;037;055;BO 
013;0560;SANT'AGATA BOLOGNESE;037;056;BO 
013;0570;SASSO MARCONI;037;057;BO 
013;0585;VALSAMOGGIA;037;061;BO 
013;0590;VERGATO;037;059;BO 
013;0600;ZOLA PREDOSA;037;060;BO 
014;0001;ANDRIANO;021;002;BZ 
014;0002;ALDINO;021;001;BZ 
014;0010;ANTERIVO;021;003;BZ 
014;0020;APPIANO SULLA STRADA DEL VINO;021;004;BZ 
014;0021;AVELENGO;021;005;BZ 
014;0030;BADIA;021;006;BZ 
014;0040;BARBIANO;021;007;BZ 
014;0050;BOLZANO;021;008;BZ 
014;0060;BRAIES;021;009;BZ 
014;0070;BRENNERO;021;010;BZ 
014;0080;BRESSANONE;021;011;BZ 
014;0090;BRONZOLO;021;012;BZ 
014;0100;BRUNICO;021;013;BZ 
014;0110;CAINES;021;014;BZ 
014;0120;CALDARO SULLA STRADA DEL VINO;021;015;BZ 
014;0130;CAMPO DI TRENS;021;016;BZ 
014;0140;CAMPO TURES;021;017;BZ 
014;0150;CASTELBELLO-CIARDES;021;018;BZ 
014;0160;CASTELROTTO;021;019;BZ 
014;0170;CERMES;021;020;BZ 
014;0180;CHIENES;021;021;BZ 
014;0190;CHIUSA;021;022;BZ 
014;0200;CORNEDO ALL'ISARCO;021;023;BZ 
014;0210;CORTACCIA SULLA STRADA DEL VINO;021;024;BZ 
014;0220;CORTINA SULLA STRADA DEL VINO;021;025;BZ 
014;0230;CORVARA IN BADIA;021;026;BZ 
014;0240;CURON VENOSTA;021;027;BZ 
014;0250;DOBBIACO;021;028;BZ 
014;0260;EGNA;021;029;BZ 
014;0270;FALZES;021;030;BZ 
014;0280;FIE' ALLO SCILIAR;021;031;BZ 
014;0290;FORTEZZA;021;032;BZ 
014;0300;FUNES;021;033;BZ 
014;0310;GAIS;021;034;BZ 
014;0320;GARGAZZONE;021;035;BZ 
014;0330;GLORENZA;021;036;BZ 
014;0340;LACES;021;037;BZ 
014;0350;LAGUNDO;021;038;BZ 
014;0360;LAION;021;039;BZ 
014;0370;LAIVES;021;040;BZ 
014;0380;LANA;021;041;BZ 
014;0390;LASA;021;042;BZ 
014;0400;LAUREGNO;021;043;BZ 
014;0401;LA VALLE;021;117;BZ 
014;0410;LUSON;021;044;BZ 
014;0420;MAGRE' SULLA STRADA DEL VINO;021;045;BZ 
014;0430;MALLES VENOSTA;021;046;BZ 
014;0440;MAREBBE;021;047;BZ 
014;0450;MARLENGO;021;048;BZ 
014;0460;MARTELLO;021;049;BZ 
014;0470;MELTINA;021;050;BZ 
014;0480;MERANO;021;051;BZ 
014;0490;MONGUELFO-TESIDO;021;052;BZ 
014;0500;MONTAGNA;021;053;BZ 
014;0510;MOSO IN PASSIRIA;021;054;BZ 
014;0520;NALLES;021;055;BZ 
014;0530;NATURNO;021;056;BZ 
014;0540;NAZ-SCIAVES;021;057;BZ 
014;0550;NOVA LEVANTE;021;058;BZ 
014;0560;NOVA PONENTE;021;059;BZ 
014;0570;ORA;021;060;BZ 
014;0580;ORTISEI;021;061;BZ 
014;0590;PARCINES;021;062;BZ 
014;0600;PERCA;021;063;BZ 
014;0610;PLAUS;021;064;BZ 
014;0620;PONTE GARDENA;021;065;BZ 
